date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2021-11-10,935,sz.000001,17.46,17.47,17.16,17.4,1,122085088,-0.7416,17.43,17.465,18.554166666666667,0,0.0,0.0,-0.010000000000001563,-0.22666666666666657,0
2021-11-11,936,sz.000001,17.35,18.43,17.32,18.35,1,208472900,5.4598,17.85,17.875,18.4125,0,0.0,0.0,0.41000000000000014,-0.14166666666666572,0
2021-11-12,937,sz.000001,18.31,18.63,18.11,18.27,1,95754646,-0.436,18.29,18.310000000000002,18.275000000000002,1,1.0,0.0,0.4350000000000023,-0.1374999999999993,0
2021-11-15,938,sz.000001,18.35,18.63,18.2,18.43,1,65508999,0.8758,18.39,18.35,18.1675,1,0.0,0.0,0.03999999999999915,-0.1075000000000017,0
2021-11-16,939,sz.000001,18.36,18.54,18.17,18.22,1,60111048,-1.1394,18.29,18.325,18.06083333333333,1,0.0,0.0,-0.02500000000000213,-0.10666666666666913,0
2021-11-17,940,sz.000001,18.15,18.3,17.98,18.11,1,66464038,-0.6037,18.13,18.165,17.95416666666667,1,0.0,0.0,-0.16000000000000014,-0.10666666666666202,0
2021-11-18,941,sz.000001,18.09,18.12,17.73,17.8,1,79984377,-1.7118,17.945,17.955,17.9225,1,0.0,0.0,-0.21000000000000085,-0.03166666666666984,0
2021-11-19,942,sz.000001,17.8,18.24,17.7,18.15,1,78637156,1.9663,17.975,17.975,17.9325,1,0.0,0.0,0.020000000000003126,0.010000000000001563,0
2021-11-22,943,sz.000001,18.03,18.25,17.9,18.12,1,73861780,-0.1653,18.075000000000003,18.134999999999998,17.953333333333333,1,0.0,0.0,0.1599999999999966,0.02083333333333215,0
2021-11-23,944,sz.000001,18.11,18.35,17.68,17.88,1,123597796,-1.3245,17.994999999999997,18.0,17.973333333333333,1,0.0,0.0,-0.134999999999998,0.019999999999999574,0
2021-11-24,945,sz.000001,17.77,17.95,17.66,17.87,1,74131084,-0.0559,17.82,17.875,18.010833333333334,0,-1.0,0.0,-0.125,0.03750000000000142,0
2021-11-25,946,sz.000001,17.74,17.79,17.63,17.68,1,60353270,-1.0632,17.71,17.775,18.023333333333333,0,0.0,0.0,-0.10000000000000142,0.01249999999999929,0
2021-11-26,947,sz.000001,17.62,17.67,17.52,17.58,1,69449988,-0.5656,17.6,17.63,18.03833333333333,0,0.0,0.0,-0.14499999999999957,0.014999999999997016,0
2021-11-29,948,sz.000001,17.41,17.57,17.36,17.51,1,51259471,-0.3982,17.46,17.545,17.968333333333334,0,0.0,0.0,-0.0849999999999973,-0.06999999999999673,0
2021-11-30,949,sz.000001,17.54,17.68,17.35,17.44,1,73361606,-0.3998,17.490000000000002,17.475,17.899166666666666,0,0.0,0.0,-0.07000000000000028,-0.06916666666666771,0
2021-12-01,950,sz.000001,17.43,17.77,17.37,17.64,1,70692519,1.1468,17.535,17.54,17.833333333333332,0,0.0,0.0,0.06499999999999773,-0.06583333333333385,0
2021-12-02,951,sz.000001,17.62,17.81,17.37,17.59,1,99479835,-0.2834,17.605,17.615000000000002,17.780833333333334,0,0.0,0.0,0.07500000000000284,-0.05249999999999844,0
2021-12-03,952,sz.000001,17.64,17.7,17.41,17.65,1,70759974,0.3411,17.645,17.619999999999997,17.7425,0,0.0,0.0,0.0049999999999954525,-0.038333333333333997,0
2021-12-06,953,sz.000001,17.85,18.56,17.8,18.1,1,214562528,2.5496,17.975,17.875,17.767500000000002,1,1.0,18.7,0.25500000000000256,0.02500000000000213,1
2021-12-07,954,sz.000001,18.3,18.67,18.15,18.46,1,161644387,1.989,18.380000000000003,18.28,17.793333333333333,1,0.0,0.0,0.40500000000000114,0.025833333333331154,0
2021-12-08,955,sz.000001,18.45,18.55,18.16,18.47,1,98028118,0.0542,18.46,18.465,17.8225,1,0.0,0.0,0.18499999999999872,0.02916666666666856,0
2021-12-09,956,sz.000001,18.49,19.06,18.37,18.7,1,145588668,1.2453,18.595,18.585,17.890833333333333,1,0.0,0.0,0.120000000000001,0.06833333333333158,0
2021-12-10,957,sz.000001,18.51,18.7,18.27,18.38,1,98925513,-1.7112,18.445,18.54,17.933333333333334,1,0.0,0.0,-0.045000000000001705,0.042500000000000426,0
2021-12-13,958,sz.000001,18.47,18.88,18.18,18.27,1,131449027,-0.5985,18.369999999999997,18.325,17.982499999999998,1,0.0,0.0,-0.21499999999999986,0.04916666666666458,0
2021-12-14,959,sz.000001,18.16,18.17,17.52,17.58,1,193720890,-3.7767,17.869999999999997,17.924999999999997,17.9825,0,-1.0,0.0,-0.40000000000000213,3.552713678800501e-15,0
2021-12-15,960,sz.000001,17.51,17.66,17.4,17.55,1,129462741,-0.1706,17.53,17.564999999999998,17.985833333333332,0,0.0,0.0,-0.35999999999999943,0.0033333333333303017,0
2021-12-16,961,sz.000001,17.55,17.73,17.46,17.72,1,81947951,0.9687,17.634999999999998,17.634999999999998,18.009166666666665,0,0.0,0.0,0.07000000000000028,0.023333333333333428,0
2021-12-17,962,sz.000001,17.7,17.75,17.57,17.57,1,60236967,-0.8465,17.634999999999998,17.645,18.003333333333334,0,0.0,0.0,0.010000000000001563,-0.005833333333331581,0
2021-12-20,963,sz.000001,17.56,17.65,17.45,17.52,1,74643520,-0.2846,17.54,17.545,17.9975,0,0.0,0.0,-0.09999999999999787,-0.005833333333335133,0
2021-12-21,964,sz.000001,17.49,17.71,17.48,17.59,1,89373404,0.3995,17.54,17.555,17.9925,0,0.0,0.0,0.00999999999999801,-0.004999999999999005,0
2021-12-22,965,sz.000001,17.62,17.64,17.3,17.39,1,97692775,-1.137,17.505000000000003,17.490000000000002,17.933333333333334,0,0.0,0.0,-0.06499999999999773,-0.059166666666666146,0
2021-12-23,966,sz.000001,17.4,17.43,17.21,17.32,1,105957594,-0.4025,17.36,17.355,17.838333333333335,0,0.0,0.0,-0.13500000000000156,-0.09499999999999886,0
2021-12-24,967,sz.000001,17.33,17.35,17.21,17.31,1,48825149,-0.0577,17.32,17.314999999999998,17.741666666666667,0,0.0,0.0,-0.0400000000000027,-0.09666666666666757,0
2021-12-27,968,sz.000001,17.33,17.35,17.16,17.22,1,73111899,-0.5199,17.275,17.265,17.618333333333336,0,0.0,0.0,-0.04999999999999716,-0.1233333333333313,0
2021-12-28,969,sz.000001,17.22,17.33,17.09,17.17,1,112663891,-0.2904,17.195,17.195,17.517500000000002,0,0.0,0.0,-0.07000000000000028,-0.100833333333334,0
2021-12-29,970,sz.000001,17.16,17.16,16.7,16.75,1,146937398,-2.4461,16.955,16.96,17.390833333333333,0,0.0,0.0,-0.23499999999999943,-0.1266666666666687,0
2021-12-30,971,sz.000001,16.76,16.95,16.72,16.82,1,79666360,0.4179,16.79,16.785,17.327499999999997,0,0.0,0.0,-0.1750000000000007,-0.06333333333333613,0
2021-12-31,972,sz.000001,16.86,16.9,16.4,16.48,1,175076089,-2.0214,16.67,16.65,17.238333333333333,0,0.0,0.0,-0.13500000000000156,-0.08916666666666373,0
2022-01-04,973,sz.000001,16.48,16.66,16.18,16.66,1,116925933,1.0922,16.57,16.57,17.150000000000002,0,0.0,0.0,-0.0799999999999983,-0.08833333333333115,0
2022-01-05,974,sz.000001,16.58,17.22,16.55,17.15,1,196199817,2.9412,16.865,16.905,17.115000000000002,0,0.0,0.0,0.33500000000000085,-0.03500000000000014,0
2022-01-06,975,sz.000001,17.11,17.27,17.0,17.12,1,110788519,-0.1749,17.115000000000002,17.134999999999998,17.081666666666667,1,1.0,0.0,0.22999999999999687,-0.03333333333333499,0
2022-01-07,976,sz.000001,17.1,17.28,17.06,17.2,1,112663070,0.4673,17.15,17.16,17.049166666666668,1,0.0,0.0,0.02500000000000213,-0.03249999999999886,0
2022-01-10,977,sz.000001,17.29,17.42,17.03,17.19,1,90977401,-0.0581,17.240000000000002,17.195,17.0325,1,0.0,0.0,0.03500000000000014,-0.016666666666669272,0
2022-01-11,978,sz.000001,17.26,17.54,17.14,17.41,1,158199940,1.2798,17.335,17.3,17.04,1,0.0,0.0,0.10500000000000043,0.007500000000000284,0
2022-01-12,979,sz.000001,17.41,17.45,16.9,17.0,1,150216355,-2.355,17.205,17.205,17.014166666666664,1,0.0,0.0,-0.09500000000000242,-0.025833333333334707,0
2022-01-13,980,sz.000001,16.91,17.24,16.82,16.98,1,90942265,-0.1176,16.945,16.990000000000002,16.99416666666667,0,-1.0,0.0,-0.2149999999999963,-0.01999999999999602,0
2022-01-14,981,sz.000001,17.0,17.02,16.3,16.33,1,210309491,-3.828,16.665,16.655,16.924166666666668,0,0.0,0.0,-0.33500000000000085,-0.07000000000000028,0
2022-01-17,982,sz.000001,16.35,16.48,16.12,16.22,1,114368943,-0.6736,16.285,16.275,16.88,0,0.0,0.0,-0.38000000000000256,-0.04416666666666913,0
2022-01-18,983,sz.000001,16.25,16.54,16.16,16.52,1,115297431,1.8496,16.384999999999998,16.369999999999997,16.855,0,0.0,0.0,0.09499999999999886,-0.02499999999999858,0
2022-01-19,984,sz.000001,16.54,16.69,16.36,16.5,1,98839185,-0.1211,16.52,16.509999999999998,16.856666666666666,0,0.0,0.0,0.14000000000000057,0.0016666666666651508,0
2022-01-20,985,sz.000001,16.47,17.46,16.42,17.33,1,303119376,5.0303,16.9,16.915,16.912499999999998,1,1.0,17.35,0.40500000000000114,0.05583333333333229,1
2022-01-21,986,sz.000001,17.45,17.56,17.21,17.35,1,148168295,0.1154,17.4,17.34,16.929166666666664,1,0.0,0.0,0.4250000000000007,0.01666666666666572,0
2022-01-24,987,sz.000001,17.34,17.38,16.98,17.2,1,87477087,-0.8646,17.27,17.275,16.93583333333333,1,0.0,0.0,-0.06500000000000128,0.006666666666667709,0
2022-01-25,988,sz.000001,17.08,17.08,16.81,16.85,1,109328397,-2.0349,16.965,17.025,16.906666666666666,1,0.0,0.0,-0.25,-0.02916666666666501,0
2022-01-26,989,sz.000001,16.95,17.1,16.54,16.65,1,98497522,-1.1869,16.799999999999997,16.75,16.861666666666668,0,-1.0,0.0,-0.2749999999999986,-0.04499999999999815,0
2022-01-27,990,sz.000001,16.5,16.54,16.25,16.3,1,102464311,-2.1021,16.4,16.475,16.769166666666667,0,0.0,0.0,-0.2749999999999986,-0.09250000000000114,0
2022-01-28,991,sz.000001,16.39,16.45,15.82,15.83,1,167556367,-2.8834,16.11,16.065,16.671666666666667,0,0.0,0.0,-0.41000000000000014,-0.09750000000000014,0
2022-02-07,992,sz.000001,16.02,16.41,15.89,16.39,1,151547630,3.5376,16.205,16.11,16.6225,0,0.0,0.0,0.04499999999999815,-0.049166666666668135,0
2022-02-08,993,sz.000001,16.3,16.97,16.26,16.83,1,175469528,2.6846,16.564999999999998,16.61,16.664166666666667,0,0.0,0.0,0.5,0.04166666666666785,0
2022-02-09,994,sz.000001,16.92,17.0,16.71,16.86,1,105116166,0.1783,16.89,16.845,16.7175,1,1.0,17.1,0.23499999999999943,0.053333333333334565,1
2022-02-10,995,sz.000001,16.77,17.03,16.67,16.99,1,78455735,0.7711,16.88,16.925,16.756666666666664,1,0.0,0.0,0.08000000000000185,0.03916666666666302,0
2022-02-11,996,sz.000001,17.03,17.34,17.03,17.1,1,107813914,0.6474,17.065,17.045,16.806666666666665,1,0.0,0.0,0.120000000000001,0.05000000000000071,0
2022-02-14,997,sz.000001,17.1,17.15,16.51,16.58,1,115065851,-3.0409,16.84,16.840000000000003,16.74416666666667,1,0.0,0.0,-0.2049999999999983,-0.06249999999999645,0
2022-02-15,998,sz.000001,16.5,16.67,16.1,16.28,1,120826437,-1.8094,16.39,16.43,16.655,0,-1.0,0.0,-0.4100000000000037,-0.08916666666666728,0
2022-02-16,999,sz.000001,16.35,16.53,16.21,16.41,1,78239959,0.7985,16.380000000000003,16.345000000000002,16.589166666666667,0,0.0,0.0,-0.0849999999999973,-0.06583333333333385,0
2022-02-17,1000,sz.000001,16.39,16.55,16.32,16.42,1,79450184,0.0609,16.405,16.415000000000003,16.55333333333333,0,0.0,0.0,0.07000000000000028,-0.03583333333333627,0
2022-02-18,1001,sz.000001,16.32,16.77,16.31,16.77,1,80249940,2.1315,16.545,16.595000000000002,16.563333333333333,1,1.0,16.51,0.17999999999999972,0.010000000000001563,1
2022-02-21,1002,sz.000001,16.66,16.67,16.32,16.51,1,80099455,-1.5504,16.585,16.64,16.580833333333334,1,0.0,0.0,0.04499999999999815,0.017500000000001847,0
2022-02-22,1003,sz.000001,16.31,16.44,16.16,16.23,1,89495673,-1.6959,16.27,16.370000000000005,16.614166666666666,0,-1.0,0.0,-0.269999999999996,0.03333333333333144,0
2022-02-23,1004,sz.000001,16.3,16.31,16.04,16.19,1,88674244,-0.2465,16.245,16.21,16.5975,0,0.0,0.0,-0.1600000000000037,-0.01666666666666572,0
2022-02-24,1005,sz.000001,16.13,16.15,15.8,15.91,1,132408685,-1.7295,16.02,16.050000000000004,16.520833333333332,0,0.0,0.0,-0.1599999999999966,-0.07666666666666799,0
2022-02-25,1006,sz.000001,15.99,16.08,15.87,15.9,1,72639707,-0.0629,15.945,15.905000000000001,16.440833333333334,0,0.0,0.0,-0.14500000000000313,-0.0799999999999983,0
2022-02-28,1007,sz.000001,15.9,15.92,15.62,15.75,1,72399045,-0.9434,15.825,15.825000000000003,16.337500000000002,0,0.0,0.0,-0.0799999999999983,-0.10333333333333172,0
2022-03-01,1008,sz.000001,15.79,15.95,15.62,15.92,1,93504034,1.0794,15.855,15.835,16.239166666666666,0,0.0,0.0,0.00999999999999801,-0.09833333333333627,0
2022-03-02,1009,sz.000001,15.79,15.87,15.66,15.68,1,76076086,-1.5075,15.735,15.8,16.164166666666667,0,0.0,0.0,-0.03500000000000014,-0.07499999999999929,0
2022-03-03,1010,sz.000001,15.73,15.81,15.63,15.71,1,57828505,0.1913,15.72,15.695000000000002,16.116666666666667,0,0.0,0.0,-0.10499999999999865,-0.04749999999999943,0
2022-03-04,1011,sz.000001,15.62,15.63,15.28,15.33,1,99093566,-2.4188,15.475,15.520000000000003,16.026666666666667,0,0.0,0.0,-0.17499999999999893,-0.08999999999999986,0
2022-03-07,1012,sz.000001,15.17,15.17,14.66,14.72,1,111315899,-3.9791,14.945,15.025000000000002,15.885,0,0.0,0.0,-0.495000000000001,-0.1416666666666675,0
2022-03-08,1013,sz.000001,14.62,14.86,14.25,14.31,1,100303269,-2.7853,14.465,14.515000000000002,15.68,0,0.0,0.0,-0.5099999999999998,-0.20500000000000007,0
2022-03-09,1014,sz.000001,14.4,14.45,13.22,13.84,1,180076017,-3.2844,14.120000000000001,14.075000000000003,15.457499999999998,0,0.0,0.0,-0.4399999999999995,-0.22250000000000192,0
2022-03-10,1015,sz.000001,14.18,14.75,14.09,14.57,1,224915816,5.2746,14.375,14.205000000000002,15.319166666666668,0,0.0,0.0,0.129999999999999,-0.1383333333333301,0
2022-03-11,1016,sz.000001,14.4,14.98,14.15,14.9,1,149364697,2.2649,14.65,14.735000000000003,15.211666666666666,0,0.0,0.0,0.5300000000000011,-0.1075000000000017,0
2022-03-14,1017,sz.000001,14.63,14.93,14.45,14.49,1,111840734,-2.7517,14.56,14.695000000000002,15.093333333333334,0,0.0,0.0,-0.040000000000000924,-0.11833333333333229,0
2022-03-15,1018,sz.000001,14.4,14.4,13.6,13.68,1,178140887,-5.5901,14.04,14.085,14.908333333333333,0,0.0,0.0,-0.6100000000000012,-0.1850000000000005,0
2022-03-16,1019,sz.000001,13.86,14.4,13.51,14.31,1,153177906,4.6053,14.085,13.995000000000001,14.788333333333334,0,0.0,0.0,-0.08999999999999986,-0.11999999999999922,0
2022-03-17,1020,sz.000001,14.66,14.71,14.24,14.45,1,173006142,0.9783,14.555,14.380000000000003,14.665833333333333,0,0.0,0.0,0.38500000000000156,-0.1225000000000005,0
2022-03-18,1021,sz.000001,14.36,14.85,14.14,14.7,1,152880713,1.7301,14.53,14.575000000000001,14.584166666666667,0,0.0,0.0,0.1949999999999985,-0.081666666666667,0
2022-03-21,1022,sz.000001,14.5,14.82,14.39,14.59,1,120886805,-0.7483,14.545,14.645000000000001,14.490833333333333,1,1.0,0.0,0.07000000000000028,-0.09333333333333371,0
2022-03-22,1023,sz.000001,14.59,15.22,14.5,15.18,1,162865658,4.0439,14.885,14.885000000000002,14.478333333333333,1,0.0,0.0,0.2400000000000002,-0.01249999999999929,0
2022-03-23,1024,sz.000001,15.11,15.19,14.9,15.0,1,105010238,-1.1858,15.055,15.090000000000002,14.501666666666665,1,0.0,0.0,0.20500000000000007,0.02333333333333165,0
2022-03-24,1025,sz.000001,14.92,15.31,14.81,15.2,1,100235995,1.3333,15.059999999999999,15.100000000000001,14.575833333333335,1,0.0,0.0,0.009999999999999787,0.07416666666667027,0
2022-03-25,1026,sz.000001,15.15,15.25,14.82,14.98,1,74293335,-1.4474,15.065000000000001,15.090000000000002,14.670833333333334,1,0.0,0.0,-0.009999999999999787,0.09499999999999886,0
2022-03-28,1027,sz.000001,14.8,15.05,14.63,14.85,1,72713699,-0.8678,14.825,14.915000000000003,14.694166666666666,1,0.0,0.0,-0.17499999999999893,0.02333333333333165,0
2022-03-29,1028,sz.000001,14.88,14.95,14.6,14.68,1,61564315,-1.1448,14.780000000000001,14.765,14.675833333333335,1,0.0,0.0,-0.15000000000000213,-0.01833333333333087,0
2022-03-30,1029,sz.000001,14.86,15.27,14.76,15.21,1,123679155,3.6104,15.035,14.945000000000002,14.735833333333334,1,0.0,0.0,0.1800000000000015,0.05999999999999872,0
2022-03-31,1030,sz.000001,15.1,15.57,15.06,15.38,1,116374674,1.1177,15.24,15.295000000000002,14.8775,1,0.0,0.0,0.34999999999999964,0.14166666666666572,0
2022-04-01,1031,sz.000001,15.37,15.79,15.2,15.75,1,148487874,2.4057,15.559999999999999,15.565000000000001,14.9975,1,0.0,0.0,0.2699999999999996,0.120000000000001,0
2022-04-06,1032,sz.000001,15.64,16.54,15.63,16.39,1,248854005,4.0635,16.015,16.07,15.159166666666666,1,0.0,0.0,0.504999999999999,0.1616666666666653,0
2022-04-07,1033,sz.000001,16.38,16.66,16.2,16.28,1,165906455,-0.6711,16.33,16.335,15.290833333333332,1,0.0,0.0,0.26500000000000057,0.13166666666666593,0
2022-04-08,1034,sz.000001,16.26,16.45,16.13,16.4,1,106677946,0.7371,16.33,16.34,15.441666666666668,1,0.0,0.0,0.004999999999999005,0.15083333333333648,0
2022-04-11,1035,sz.000001,16.35,16.4,15.8,16.05,1,141673536,-2.1341,16.200000000000003,16.225,15.514166666666668,1,0.0,0.0,-0.11499999999999844,0.07249999999999979,0
2022-04-12,1036,sz.000001,16.05,16.26,15.66,15.92,1,103926142,-0.81,15.985,15.985,15.590833333333334,1,0.0,0.0,-0.240000000000002,0.07666666666666622,0
2022-04-13,1037,sz.000001,15.89,16.08,15.72,15.8,1,89062806,-0.7538,15.845,15.86,15.640833333333333,1,0.0,0.0,-0.125,0.049999999999998934,0
2022-04-14,1038,sz.000001,16.0,16.25,15.92,16.04,1,92961494,1.519,16.02,15.919999999999998,15.729166666666666,1,0.0,0.0,0.05999999999999872,0.08833333333333293,0
2022-04-15,1039,sz.000001,15.9,16.53,15.86,16.42,1,123176103,2.3691,16.16,16.229999999999997,15.86,1,0.0,0.0,0.3099999999999987,0.13083333333333336,0
2022-04-18,1040,sz.000001,16.15,16.2,15.81,15.9,1,108688756,-3.1669,16.025,16.16,15.961666666666666,1,0.0,0.0,-0.06999999999999673,0.10166666666666657,0
2022-04-19,1041,sz.000001,15.9,15.97,15.62,15.81,1,82177249,-0.566,15.855,15.854999999999999,16.011666666666667,0,-1.0,0.0,-0.3050000000000015,0.05000000000000071,0
2022-04-20,1042,sz.000001,15.81,16.05,15.7,15.85,1,71655528,0.253,15.83,15.829999999999998,16.050833333333333,0,0.0,0.0,-0.025000000000000355,0.03916666666666657,0
2022-04-21,1043,sz.000001,15.77,15.98,15.7,15.81,1,70989116,-0.2524,15.79,15.829999999999998,16.055833333333332,0,0.0,0.0,0.0,0.004999999999999005,0
2022-04-22,1044,sz.000001,15.64,16.19,15.4,16.06,1,92127408,1.5813,15.85,15.934999999999999,16.028333333333332,0,0.0,0.0,0.10500000000000043,-0.027499999999999858,0
2022-04-25,1045,sz.000001,15.67,15.91,14.78,14.85,1,166448098,-7.5342,15.26,15.454999999999995,15.909166666666666,0,0.0,0.0,-0.480000000000004,-0.11916666666666664,0
2022-04-26,1046,sz.000001,14.88,14.98,14.45,14.73,1,98820956,-0.8081,14.805,14.79,15.770000000000001,0,0.0,0.0,-0.6649999999999956,-0.13916666666666444,0
2022-04-27,1047,sz.000001,14.98,15.65,14.96,15.65,1,149029503,6.2458,15.315000000000001,15.189999999999998,15.736666666666666,0,0.0,0.0,0.3999999999999986,-0.03333333333333499,0
2022-04-28,1048,sz.000001,15.57,15.93,15.37,15.65,1,91177187,0.0,15.61,15.65,15.714166666666666,0,0.0,0.0,0.46000000000000263,-0.022500000000000853,0
2022-04-29,1049,sz.000001,15.69,15.74,14.97,15.32,1,164501308,-2.1086,15.504999999999999,15.485,15.674166666666666,0,0.0,0.0,-0.16500000000000092,-0.03999999999999915,0
2022-05-05,1050,sz.000001,15.2,15.45,15.15,15.32,1,79019620,0.0,15.26,15.32,15.614166666666668,0,0.0,0.0,-0.16499999999999915,-0.05999999999999872,0
2022-05-06,1051,sz.000001,15.02,15.2,14.91,14.96,1,83243182,-2.3499,14.99,15.139999999999999,15.4925,0,0.0,0.0,-0.1800000000000015,-0.12166666666666792,0
2022-05-09,1052,sz.000001,14.94,14.94,14.46,14.55,1,81862135,-2.7406,14.745000000000001,14.754999999999999,15.38,0,0.0,0.0,-0.3849999999999998,-0.11249999999999893,0
2022-05-10,1053,sz.000001,14.5,14.6,14.11,14.59,1,99228502,0.2749,14.545,14.569999999999999,15.278333333333334,0,0.0,0.0,-0.1850000000000005,-0.10166666666666657,0
2022-05-11,1054,sz.000001,14.54,14.84,14.44,14.63,1,84857362,0.2742,14.585,14.61,15.176666666666668,0,0.0,0.0,0.040000000000000924,-0.10166666666666657,0
2022-05-12,1055,sz.000001,14.48,14.56,14.33,14.38,1,68506423,-1.7088,14.43,14.504999999999999,15.057500000000003,0,0.0,0.0,-0.10500000000000043,-0.11916666666666487,0
2022-05-13,1056,sz.000001,14.5,14.66,14.49,14.61,1,67631191,1.5994,14.555,14.494999999999997,14.936666666666667,0,0.0,0.0,-0.010000000000001563,-0.12083333333333535,0
2022-05-16,1057,sz.000001,14.66,14.73,14.35,14.41,1,66822782,-1.3689,14.535,14.509999999999998,14.9,0,0.0,0.0,0.015000000000000568,-0.03666666666666707,0
2022-05-17,1058,sz.000001,14.51,14.72,14.32,14.71,1,93140639,2.0819,14.61,14.559999999999999,14.898333333333333,0,0.0,0.0,0.05000000000000071,-0.0016666666666669272,0
2022-05-18,1059,sz.000001,14.85,14.89,14.67,14.75,1,77857833,0.2719,14.8,14.729999999999999,14.823333333333332,0,0.0,0.0,0.16999999999999993,-0.07500000000000107,0
2022-05-19,1060,sz.000001,14.55,14.7,14.5,14.62,1,59092172,-0.8814,14.585,14.684999999999999,14.737500000000002,0,0.0,0.0,-0.04499999999999993,-0.08583333333332988,0
2022-05-20,1061,sz.000001,14.7,15.04,14.67,15.02,1,94859778,2.736,14.86,14.819999999999997,14.712499999999999,1,1.0,0.0,0.134999999999998,-0.025000000000003908,0
2022-05-23,1062,sz.000001,15.07,15.07,14.76,14.83,1,64772592,-1.265,14.95,14.924999999999997,14.671666666666667,1,0.0,0.0,0.10500000000000043,-0.04083333333333172,0
2022-05-24,1063,sz.000001,14.87,14.87,14.4,14.4,1,93355706,-2.8995,14.635,14.614999999999998,14.625,0,-1.0,0.0,-0.3099999999999987,-0.046666666666666856,0
2022-05-25,1064,sz.000001,14.43,14.49,14.3,14.39,1,60322826,-0.0694,14.41,14.395,14.611666666666666,0,0.0,0.0,-0.21999999999999886,-0.013333333333333641,0
2022-05-26,1065,sz.000001,14.41,14.43,14.07,14.19,1,101131756,-1.3899,14.3,14.29,14.578333333333333,0,0.0,0.0,-0.10500000000000043,-0.033333333333333215,0
2022-05-27,1066,sz.000001,14.29,14.35,14.11,14.18,1,72306674,-0.0705,14.235,14.184999999999999,14.540833333333333,0,0.0,0.0,-0.10500000000000043,-0.037499999999999645,0
2022-05-30,1067,sz.000001,14.26,14.28,14.04,14.08,1,89690123,-0.7052,14.17,14.129999999999999,14.515833333333333,0,0.0,0.0,-0.054999999999999716,-0.025000000000000355,0
2022-05-31,1068,sz.000001,14.07,14.18,14.0,14.16,1,93886855,0.5682,14.115,14.119999999999997,14.478333333333333,0,0.0,0.0,-0.010000000000001563,-0.037499999999999645,0
2022-06-01,1069,sz.000001,14.14,14.14,14.0,14.08,1,84529898,-0.565,14.11,14.119999999999997,14.450833333333334,0,0.0,0.0,0.0,-0.027499999999999858,0
